id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
10383,5,3060,2515,1,2,105,5,12,4.4,8.4,2.7,4.6,3.5,6,2.8,3.9,4.6,68,74,90,83,115,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10384,5,3060,2515,1,2,105,5,6.9,11.2,9.4,12,11.4,12.5,11,5.5,7.8,8.4,81,71,98,93,123,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10385,5,3060,2515,1,1,111,5,6.4,11.2,9.2,12,11.4,12.5,6.4,3.9,4.9,7.9,99,40,85,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10386,5,3060,2515,1,2,102,5,4.1,2.5,3,2.9,5,3.8,5.2,4,4.5,4,93,92,72,93,124,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10387,5,3060,2515,1,2,101,3,10.6,6.8,8.6,12,7.9,10.3,11,5.5,7.8,8.1,99,93,99,99,141,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10388,5,3060,2515,1,1,99,2,3.1,11.2,6.9,3.1,2.9,3,2.9,2.5,2.7,3.5,32,10,44,29,91,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10389,5,3060,2515,1,1,108,5,3.4,2.9,3,2.8,5.1,3.8,6.2,3.2,4.2,3.9,78,43,49,66,107,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10390,5,3060,2515,1,2,100,5,8.3,4.9,6.5,3.6,6.7,4.8,11,5.5,7.8,6,92,51,97,94,126,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10391,5,3060,2515,1,1,104,5,6.6,4.5,5.1,4.4,4.6,4.5,4.3,4.1,4.2,4.8,43,9,67,41,96,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10392,5,3060,2515,1,1,101,5,6.4,11.2,9.2,12,8.1,10.4,4.1,4,4.1,7.2,96,69,86,95,126,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10393,5,3060,2515,1,2,107,5,6.9,7.5,7.3,5.9,4.8,5.1,5.8,3.3,4.2,5.2,92,79,63,89,120,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10394,5,3060,2515,1,1,112,5,4.4,6.3,5,12,11.4,12.5,11,3.5,6.2,7.5,91,87,87,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10395,5,3060,2515,1,2,101,5,7.8,6.7,7.1,7.2,4.1,4.8,5.8,5.5,5.7,6.4,88,93,99,98,132,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10396,5,3060,2515,1,2,108,5,3.5,3.4,3.4,3.8,11.4,7.4,11,3.9,6.5,5.7,81,89,79,88,119,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10397,5,3060,2515,1,1,97,5,12,11.2,12,12,11.4,12.5,5.5,3.3,4.1,7.6,98,66,95,98,133,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10398,5,3060,2515,1,1,104,5,12,8.2,10.7,7.2,7.9,7.4,11,5.5,7.8,8,74,91,98,94,124,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10399,5,3060,2515,1,2,109,3,8.7,7.2,7.9,4.3,6,5,6.4,4.8,5.5,6.6,62,67,48,61,104,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10400,5,3060,2515,2,2,109,999,12,3.5,7.5,4.4,7.2,5.7,11,3.9,6.5,6.7,97,89,96,99,136,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10401,5,3060,2515,2,2,109,999,8.9,3.3,5,3.8,6.7,5,4.9,4.8,4.8,5.2,75,37,86,76,112,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10402,5,3060,2515,2,2,101,999,3.1,5.2,4.2,3.2,8.7,5.2,6.2,3.1,4.2,4.6,50,21,77,54,101,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10403,5,3060,2515,2,1,106,999,2.4,5,3.5,3.4,5.4,4.4,4.5,4.8,4.7,4.6,79,40,87,79,113,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10404,5,3060,2515,2,1,102,999,3.7,6.2,4.7,7.3,4.4,5.1,11,3.8,6.4,5.7,82,92,93,93,124,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10405,5,3060,2515,2,1,108,999,10.6,6.3,8.1,3.9,11.4,7.5,5,3.5,4.1,5.9,75,75,93,87,118,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10406,5,3060,2515,2,2,106,999,3.6,5.7,4.5,12,7.9,10.3,4,3.4,3.7,5.2,96,90,89,97,131,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10407,5,3060,2515,2,2,108,999,4.4,6.7,5.2,12,7.9,10.3,5.8,4.3,4.9,6.9,93,22,80,84,116,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10408,5,3060,2515,2,2,101,999,3.5,3.1,3.2,4.5,7.9,6.4,3.2,3.1,3.1,3.8,50,86,79,72,109,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10409,5,3060,2515,2,2,99,3,12,3.5,7.5,7.5,11.4,9.4,11,5.5,7.8,7.6,92,31,57,80,113,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10410,5,3060,2515,2,2,101,999,1.8,3.4,2.6,3.1,1.9,2.6,11,2.4,4.8,3.6,23,25,81,37,95,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10411,5,3060,2515,2,1,107,999,4.9,4.4,4.7,4.4,7.9,6.3,4.7,3,3.7,4.6,86,68,54,80,113,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10412,5,3060,2515,2,1,109,999,12,8.2,10.7,12,5.4,9,4.1,3.5,3.8,6.9,91,56,96,94,124,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10413,5,3060,2515,2,1,96,3,4.6,8.4,6.6,12,11.4,12.5,3.8,4.6,4.2,6.6,81,98,99,97,131,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10414,5,3060,2515,2,1,101,999,4.7,5.7,5,4.4,6.6,5.3,4.7,5.5,5.2,5.7,56,10,65,49,100,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10415,5,3060,2515,2,2,102,999,12,8.1,10.7,12,7.9,10.3,6,3.7,4.5,7.9,99,30,99,99,136,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10416,5,3060,2515,2,1,100,999,3.7,4.9,4.4,4.6,2.9,3.7,3.6,3.4,3.5,3.8,69,74,90,83,115,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10417,5,3060,2515,2,2,108,999,3.9,7.5,5.3,5.4,7.9,7.1,11,5.5,7.8,6.6,98,89,82,98,133,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10418,5,3060,2515,2,1,97,1,12,7.4,10.4,6.5,5.4,5.7,11,3.8,6.4,7.5,99,25,99,99,141,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10419,5,3060,2515,2,2,101,999,10.6,5.4,7.8,12,7.9,10.3,11,5.5,7.8,8,96,18,96,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10420,5,3060,2515,2,2,107,999,5.8,2.3,3.2,5.1,4.5,4.8,4,3.2,3.5,3.8,55,30,88,64,106,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10421,5,3060,2515,2,1,103,999,8.7,9.3,8.9,12,7.2,9.9,11,5.5,7.8,8,94,91,95,98,133,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10422,5,3060,2515,2,2,100,999,3.6,5,4.4,12,7.9,10.3,11,4,6.7,7.2,82,26,94,84,116,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10423,5,3060,2515,3,1,107,5,4.6,4.3,4.4,12,2.7,6.4,6.4,3,4.2,4.8,41,58,55,48,99,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10424,5,3060,2515,3,1,103,5,4.9,11.2,8.4,3.5,4.2,3.8,11,5.5,7.8,6,88,74,96,95,126,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10425,5,3060,2515,3,2,112,5,4.9,5,5,5.4,4.8,5,4.7,3.1,3.8,4.5,60,1,73,46,98,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10426,5,3060,2515,3,1,107,5,4.2,8.2,6.3,12,7.9,10.3,6.2,5.5,5.9,7.6,93,90,93,97,130,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10427,5,3060,2515,3,2,98,5,3.8,3.4,3.5,7.2,2.9,4.2,4.1,3.2,3.6,3.8,60,13,93,68,107,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10428,5,3060,2515,3,2,114,5,12,8.9,10.8,5.4,3.8,4.5,5.2,3.5,4.2,5.9,40,86,89,69,108,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10429,5,3060,2515,3,1,106,5,2.9,3.5,3.1,2.8,2.6,2.7,5.2,2.4,3.3,3.1,56,39,53,52,101,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10430,5,3060,2515,3,2,113,5,4.6,4.4,4.5,3.5,4.4,3.9,4,2.6,3.2,3.7,57,57,95,76,111,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10431,5,3060,2515,3,2,109,5,4.9,11.2,8.4,6.8,6.3,6.4,11,4.8,7.3,7.2,99,58,96,98,134,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10432,5,3060,2515,3,1,109,5,6.4,11.2,9.2,12,6.7,9.6,11,3.4,6,8.1,98,63,96,98,133,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10433,5,3060,2515,3,1,101,5,12,3.9,7.9,4,5.4,4.7,3.8,4,4,5,85,93,91,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10434,5,3060,2515,3,2,111,5,4.4,3.9,4.1,12,5.1,8.7,11,5.5,7.8,6.6,94,47,34,78,112,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10435,5,3060,2515,3,2,108,5,3.1,3.3,3.2,6.5,5.1,5.6,11,2.9,5.4,5,57,23,48,47,99,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10436,5,3060,2515,3,2,100,5,7.2,3.5,4.8,4.8,6.3,5.6,4.9,4.8,4.8,5.2,77,96,98,94,126,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
