TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
64,226,215,235,231,226,1,47.61,15.71,40852,1,0,0,2,1,4
27,215,204,205,225,215,0,47.61,15.71,40852,1,0,1,1,0,4
40,229,242,236,236,218,0,47.61,15.71,40852,1,0,0,2,1,4
30,190,179,198,184,192,1,47.61,15.71,40852,1,0,1,1,0,4
75,242,254,238,243,241,1,47.61,15.71,40852,1,0,1,2,1,4
34,244,247,240,242,236,1,47.61,15.71,40852,1,0,0,3,1,4
38,227,229,236,236,229,1,47.61,15.71,40852,1,0,0,2,1,4
36,206,208,206,201,211,1,47.61,15.71,40852,1,0,0,1,0,4
31,218,225,223,213,216,1,47.61,15.71,40852,1,0,0,2,1,4
10,181,182,181,198,171,1,47.61,15.71,40852,1,0,0,1,0,4
35,228,222,225,221,238,1,47.61,15.71,40852,1,0,0,2,1,4
59,218,220,218,229,213,0,47.61,15.71,40852,1,0,1,1,0,4
33,220,224,216,223,221,1,47.61,15.71,40852,1,0,0,2,1,4
39,230,221,218,237,237,1,47.61,15.71,40852,1,0,1,2,1,4
60,212,223,205,213,198,1,47.61,15.71,40852,1,0,1,1,0,4
34,223,217,223,239,210,1,47.61,15.71,40852,1,0,0,1,0,4
25,216,211,197,225,210,1,47.61,15.71,40852,1,0,0,1,0,4
54,230,224,226,242,222,1,47.61,15.71,40852,1,0,0,2,1,4
35,208,214,216,231,210,1,47.61,15.71,40852,1,0,0,1,0,4
28,208,204,200,211,219,0,47.61,15.71,40852,1,0,1,1,0,4
47,262,265,262,269,267,1,47.61,15.71,40852,1,0,1,3,1,4
49,209,199,220,204,208,0,47.61,15.71,40852,1,0,1,1,0,4
46,229,243,236,250,232,0,47.61,15.71,40852,1,0,1,2,1,4
37,224,220,238,227,220,1,47.61,15.71,40852,1,0,0,2,1,4
48,209,204,210,216,207,0,47.61,15.71,40852,1,0,0,1,0,4
44,222,225,214,212,237,0,47.61,15.71,40852,1,0,1,2,1,4
31,211,204,212,206,211,0,47.61,15.71,40852,1,0,0,2,1,4
52,221,236,218,225,229,0,47.61,15.71,40852,1,0,0,2,1,4
33,200,205,189,203,210,0,47.61,15.71,40852,1,0,1,1,0,4
63,211,219,213,209,200,0,47.61,15.71,40852,1,0,1,1,0,4
33,238,252,229,238,236,1,47.61,15.71,40852,1,0,1,3,1,4
39,227,223,237,235,229,1,47.61,15.71,40852,1,0,1,2,1,4
53,224,221,216,236,232,1,47.61,15.71,40852,1,0,0,2,1,4
42,213,208,216,222,207,0,47.61,15.71,40852,1,0,1,2,1,4
28,243,244,253,231,238,0,47.61,15.71,40852,1,0,0,3,1,4
21,232,225,240,231,237,0,47.61,15.71,40852,1,0,1,2,1,4
39,205,206,199,213,198,1,47.61,15.71,40852,1,0,0,1,0,4
47,220,222,231,221,218,1,47.61,15.71,40852,1,0,1,2,1,4
56,232,219,220,236,246,1,47.61,15.71,40852,1,0,1,2,1,4
42,216,219,229,223,205,1,47.61,15.71,40852,1,0,1,2,1,4
18,223,220,206,230,242,1,47.61,15.71,40852,1,0,1,1,0,4
36,221,227,217,220,216,1,47.61,15.71,40852,1,0,0,1,0,4
36,206,212,203,195,188,1,47.61,15.71,40852,1,0,0,1,0,4
41,218,222,216,201,216,1,47.61,15.71,40852,1,0,0,1,0,4
33,228,217,226,240,239,1,47.61,15.71,40852,1,0,0,2,1,4
30,215,206,220,213,241,1,47.61,15.71,40852,1,0,1,1,0,4
33,222,222,221,225,220,0,47.61,15.71,40852,1,0,1,2,1,4
25,227,228,220,223,232,0,47.61,15.71,40852,1,0,1,2,1,4
25,228,215,205,235,243,1,47.61,15.71,40852,1,0,0,2,1,4
28,218,227,210,214,220,0,47.61,15.71,40852,1,0,0,2,1,4
20,213,208,215,230,207,0,47.61,15.71,40852,1,0,0,2,1,4
56,223,231,214,226,226,0,47.61,15.71,40852,1,0,0,2,1,4
26,191,195,202,169,204,1,47.61,15.71,40852,1,0,1,1,0,4
49,218,229,206,235,212,0,47.61,15.71,40852,1,0,1,1,0,4
31,220,226,225,212,225,1,47.61,15.71,40852,1,0,1,2,1,4
35,221,225,221,211,202,1,47.61,15.71,40852,1,0,0,2,1,4
38,230,230,225,237,228,1,47.61,15.71,40852,1,0,1,2,1,4
34,222,216,221,235,224,0,47.61,15.71,40852,1,0,0,2,1,4
51,238,241,246,247,214,1,47.61,15.71,40852,1,0,0,2,1,4
84,214,220,213,220,208,1,47.61,15.71,40852,1,0,1,2,1,4
31,210,206,211,212,204,0,47.61,15.71,40852,1,0,0,1,0,4
31,211,220,204,227,218,1,47.61,15.71,40852,1,0,1,2,1,4
28,230,226,232,228,230,1,47.61,15.71,40852,1,0,0,2,1,4
33,208,207,205,198,208,1,47.61,15.71,40852,1,0,0,1,0,4
29,229,237,217,220,238,1,47.61,15.71,40852,1,0,0,2,1,4
39,222,212,225,222,228,1,47.61,15.71,40852,1,0,1,1,0,4
46,235,239,234,229,249,1,47.61,15.71,40852,1,0,1,2,1,4
67,252,257,248,262,252,1,47.61,15.71,40852,1,0,0,3,1,4
59,232,231,237,237,222,0,47.61,15.71,40852,1,0,1,2,1,4
40,225,224,211,229,225,1,47.61,15.71,40852,1,0,0,2,1,4
16,214,213,205,193,232,1,47.61,15.71,40852,1,0,1,1,0,4
49,225,215,239,233,236,1,47.61,15.71,40852,1,0,0,2,1,4
50,216,232,221,204,213,1,47.61,15.71,40852,1,0,0,1,0,4
37,235,236,236,233,239,1,47.61,15.71,40852,1,0,0,2,1,4
46,220,231,218,218,223,1,47.61,15.71,40852,1,0,0,2,1,4
36,212,192,220,218,216,0,47.61,15.71,40852,1,0,1,2,1,4
24,224,215,227,221,226,1,47.61,15.71,40852,1,0,0,2,1,4
57,204,210,215,203,213,1,47.61,15.71,40852,1,0,1,1,0,4
36,209,210,212,210,218,1,47.61,15.71,40852,1,0,0,1,0,4
18,216,217,204,219,217,1,47.61,15.71,40852,1,0,0,1,0,4
54,210,212,193,207,218,0,47.61,15.71,40852,1,0,1,1,0,4
26,227,230,215,218,215,1,47.61,15.71,40852,1,0,1,2,1,4
61,243,246,240,240,233,1,47.61,15.71,40852,1,0,0,3,1,4
49,204,195,196,214,204,1,47.61,15.71,40852,1,0,1,1,0,4
38,210,220,205,194,203,0,47.61,15.71,40852,1,0,1,1,0,4
27,218,222,225,233,207,1,47.61,15.71,40852,1,0,0,1,0,4
31,221,216,219,225,214,1,47.61,15.71,40852,1,0,0,2,1,4
39,214,219,196,224,215,0,47.61,15.71,40852,1,0,0,1,0,4
33,212,206,210,220,202,0,47.61,15.71,40852,1,0,1,2,1,4
21,210,210,209,212,214,1,47.61,15.71,40852,1,0,1,1,0,4
33,198,188,198,206,219,0,47.61,15.71,40852,1,0,1,1,0,4
55,213,217,220,223,199,1,47.61,15.71,40852,1,0,0,2,1,4
30,216,234,226,212,202,0,47.61,15.71,40852,1,0,1,2,1,4
38,223,218,207,232,214,0,47.61,15.71,40852,1,0,0,1,0,4
23,214,209,217,207,226,0,47.61,15.71,40852,1,0,0,1,0,4
51,227,224,226,221,226,0,47.61,15.71,40852,1,0,1,2,1,4
39,224,239,218,215,244,0,47.61,15.71,40852,1,0,1,2,1,4
57,211,210,219,207,200,0,47.61,15.71,40852,1,0,0,1,0,4
44,229,238,240,242,223,0,47.61,15.71,40852,1,0,1,2,1,4
30,209,198,200,214,204,0,47.61,15.71,40852,1,0,1,1,0,4
47,234,236,241,251,230,1,47.61,15.71,40852,1,0,1,2,1,4
22,199,209,194,195,199,0,47.61,15.71,40852,1,0,0,1,0,4
49,246,252,252,255,236,1,47.61,15.71,40852,1,0,1,2,1,4
30,212,212,210,223,218,1,47.61,15.71,40852,1,0,1,1,0,4
42,223,217,201,244,221,0,47.61,15.71,40852,1,0,1,2,1,4
71,236,233,250,231,237,0,47.61,15.71,40852,1,0,0,2,1,4
43,206,211,210,210,207,0,47.61,15.71,40852,1,0,1,1,0,4
59,240,245,251,228,243,0,47.61,15.71,40852,1,0,0,3,1,4
35,205,203,196,228,194,1,47.61,15.71,40852,1,0,1,1,0,4
41,231,244,235,234,224,1,47.61,15.71,40852,1,0,1,2,1,4
35,233,226,234,235,241,0,47.61,15.71,40852,1,0,1,2,1,4
24,202,181,205,203,205,0,47.61,15.71,40852,1,0,0,1,0,4
40,211,229,205,205,206,0,47.61,15.71,40852,1,0,0,1,0,4
33,222,230,240,214,232,0,47.61,15.71,40852,1,0,0,2,1,4
44,205,212,202,206,210,0,47.61,15.71,40852,1,0,1,1,0,4
58,227,236,222,226,226,1,47.61,15.71,40852,1,0,1,2,1,4
41,220,221,220,217,216,0,47.61,15.71,40852,1,0,0,2,1,4
28,190,184,187,190,194,1,47.61,15.71,40852,1,0,1,1,0,4
32,238,244,240,228,240,1,47.61,15.71,40852,1,0,1,2,1,4
28,184,181,173,190,197,0,47.61,15.71,40852,1,0,1,1,0,4
42,197,188,197,197,192,0,47.61,15.71,40852,1,0,0,1,0,4
39,219,220,210,220,220,1,47.61,15.71,40852,1,0,0,2,1,4
49,216,207,218,229,212,0,47.61,15.71,40852,1,0,1,1,0,4
35,217,235,212,236,213,0,47.61,15.71,40852,1,0,0,1,0,4
32,164,159,164,177,158,0,47.61,15.71,40852,1,0,1,1,0,4
43,230,220,234,234,233,0,47.61,15.71,40852,1,0,1,2,1,4
75,214,210,231,216,209,0,47.61,15.71,40852,1,0,1,2,1,4
32,211,218,215,207,214,0,47.61,15.71,40852,1,0,1,2,1,4
49,220,209,222,229,232,0,47.61,15.71,40852,1,0,0,2,1,4
38,222,219,225,225,218,0,47.61,15.71,40852,1,0,1,2,1,4
44,228,221,219,222,232,1,47.61,15.71,40852,1,0,1,2,1,4
87,246,242,246,256,242,1,47.61,15.71,40852,1,0,1,3,1,4
16,196,209,196,182,204,1,47.61,15.71,40852,1,0,0,1,0,4
28,222,224,223,229,221,1,47.61,15.71,40852,1,0,0,2,1,4
32,211,220,211,217,207,1,47.61,15.71,40852,1,0,0,2,1,4
45,215,213,224,219,219,1,47.61,15.71,40852,1,0,1,2,1,4
35,210,214,219,213,211,1,47.61,15.71,40852,1,0,0,1,0,4
37,218,218,229,219,226,1,47.61,15.71,40852,1,0,0,1,0,4
43,238,254,225,238,237,0,47.61,15.71,40852,1,0,1,2,1,4
33,214,222,217,197,221,1,47.61,15.71,40852,1,0,1,1,0,4
34,210,214,210,227,206,1,47.61,15.71,40852,1,0,1,1,0,4
22,229,227,208,222,241,1,47.61,15.71,40852,1,0,0,2,1,4
22,201,199,211,206,201,1,47.61,15.71,40852,1,0,0,1,0,4
15,206,206,194,200,212,1,47.61,15.71,40852,1,0,0,1,0,4
41,186,208,178,188,175,0,47.61,15.71,40852,1,0,0,1,0,4
21,233,237,247,230,225,1,47.61,15.71,40852,1,0,0,2,1,4
22,227,240,224,234,227,0,47.61,15.71,40852,1,0,0,2,1,4
44,233,251,227,238,234,0,47.61,15.71,40852,1,0,1,2,1,4
44,235,227,245,230,242,0,47.61,15.71,40852,1,0,1,2,1,4
68,220,225,207,229,229,0,47.61,15.71,40852,1,0,1,1,0,4
34,208,199,200,217,206,0,47.61,15.71,40852,1,0,0,1,0,4
32,238,238,231,239,246,1,47.61,15.71,40852,1,0,0,3,1,4
110,223,227,214,240,225,0,76.1,8.4,35196,3,0,1,1,0,5
53,226,228,229,234,221,0,76.1,8.4,35196,3,0,0,2,1,5
55,246,241,255,244,236,1,76.1,8.4,35196,3,0,1,3,1,5
51,228,229,228,247,232,1,76.1,8.4,35196,3,0,1,2,1,5
36,238,236,234,237,243,0,76.1,8.4,35196,3,0,0,2,1,5
37,184,199,206,186,178,0,76.1,8.4,35196,3,0,1,1,0,5
24,193,200,180,202,204,0,76.1,8.4,35196,3,0,1,1,0,5
30,224,232,229,236,218,0,76.1,8.4,35196,3,0,0,2,1,5
40,223,217,209,241,228,0,76.1,8.4,35196,3,0,0,2,1,5
67,240,243,234,240,240,0,76.1,8.4,35196,3,0,1,3,1,5
142,238,238,231,242,245,0,76.1,8.4,35196,3,0,1,2,1,5
128,252,262,244,254,249,0,76.1,8.4,35196,3,0,0,3,1,5
49,238,260,228,230,241,0,76.1,8.4,35196,3,0,1,2,1,5
41,224,216,228,224,225,0,76.1,8.4,35196,3,0,1,2,1,5
72,229,221,213,239,230,0,76.1,8.4,35196,3,0,0,2,1,5
29,213,206,194,231,229,0,76.1,8.4,35196,3,0,0,1,0,5
29,160,157,152,166,156,0,76.1,8.4,35196,3,0,0,1,0,5
75,239,241,246,233,232,0,76.1,8.4,35196,3,0,0,2,1,5
27,200,197,195,199,217,0,76.1,8.4,35196,3,0,0,1,0,5
65,233,233,236,237,241,0,76.1,8.4,35196,3,0,1,2,1,5
40,220,225,217,257,217,0,76.1,8.4,35196,3,0,1,1,0,5
49,235,233,242,232,239,0,76.1,8.4,35196,3,0,1,2,1,5
52,229,220,229,230,234,0,76.1,8.4,35196,3,0,0,2,1,5
26,244,245,251,258,232,0,76.1,8.4,35196,3,0,0,3,1,5
63,225,234,224,229,225,0,76.1,8.4,35196,3,0,0,2,1,5
68,244,252,245,257,254,1,76.1,8.4,35196,3,0,1,3,1,5
52,233,240,235,252,250,0,76.1,8.4,35196,3,0,1,2,1,5
54,231,240,230,231,236,0,76.1,8.4,35196,3,0,1,2,1,5
44,210,214,206,224,217,0,76.1,8.4,35196,3,0,1,2,1,5
29,200,213,188,205,203,0,76.1,8.4,35196,3,0,0,1,0,5
85,235,236,234,229,231,0,76.1,8.4,35196,3,0,1,2,1,5
40,211,218,210,215,202,0,76.1,8.4,35196,3,0,1,1,0,5
38,221,229,224,211,211,0,76.1,8.4,35196,3,0,1,2,1,5
47,230,226,224,229,244,0,76.1,8.4,35196,3,0,1,2,1,5
51,221,232,216,218,224,0,76.1,8.4,35196,3,0,1,2,1,5
112,238,243,237,222,258,0,76.1,8.4,35196,3,0,1,2,1,5
40,211,200,211,219,231,0,76.1,8.4,35196,3,0,0,2,1,5
54,203,221,206,200,208,0,76.1,8.4,35196,3,0,1,2,1,5
37,213,210,212,201,222,1,76.1,8.4,35196,3,0,1,2,1,5
43,230,226,223,235,235,0,76.1,8.4,35196,3,0,0,3,1,5
33,221,228,205,217,235,0,76.1,8.4,35196,3,0,0,2,1,5
143,240,255,228,248,233,0,76.1,8.4,35196,3,0,0,2,1,5
64,227,216,223,231,229,0,76.1,8.4,35196,3,0,1,2,1,5
52,189,184,196,183,201,0,76.1,8.4,35196,3,0,0,1,0,5
36,184,201,180,195,193,0,76.1,8.4,35196,3,0,0,1,0,5
39,221,218,213,223,217,0,76.1,8.4,35196,3,0,0,2,1,5
36,203,213,214,201,220,1,76.1,8.4,35196,3,0,0,2,1,5
16,198,206,190,204,190,0,76.1,8.4,35196,3,0,1,1,0,5
92,233,241,220,228,242,0,76.1,8.4,35196,3,0,1,3,1,5
28,197,201,196,195,203,0,76.1,8.4,35196,3,0,0,1,0,5
49,197,208,206,192,192,0,76.1,8.4,35196,3,0,1,1,0,5
45,206,207,201,223,210,0,76.1,8.4,35196,3,0,1,1,0,5
81,249,244,252,254,253,0,76.1,8.4,35196,3,0,1,3,1,5
37,219,229,210,211,213,0,76.1,8.4,35196,3,0,1,2,1,5
21,217,239,222,209,215,0,76.1,8.4,35196,3,0,0,2,1,5
36,219,228,211,239,218,0,76.1,8.4,35196,3,0,0,2,1,5
23,177,174,186,187,191,0,76.1,8.4,35196,3,0,1,1,0,5
62,219,231,219,215,223,0,76.1,8.4,35196,3,0,1,2,1,5
89,245,253,248,242,241,0,76.1,8.4,35196,3,0,1,3,1,5
58,202,202,199,199,207,0,76.1,8.4,35196,3,0,1,2,1,5
18,176,178,171,159,195,0,76.1,8.4,35196,3,0,0,1,0,5
108,266,286,295,265,275,0,76.1,8.4,35196,3,0,1,3,1,5
80,235,248,227,244,225,0,76.1,8.4,35196,3,0,1,2,1,5
50,247,269,232,247,240,0,76.1,8.4,35196,3,0,0,3,1,5
105,248,258,244,255,245,0,76.1,8.4,35196,3,0,1,3,1,5
51,218,219,215,221,217,0,76.1,8.4,35196,3,0,1,2,1,5
66,226,235,228,204,224,0,76.1,8.4,35196,3,0,1,2,1,5
60,203,203,206,184,212,0,76.1,8.4,35196,3,0,1,2,1,5
33,239,242,226,242,248,0,76.1,8.4,35196,3,0,1,2,1,5
60,212,207,197,216,232,0,76.1,8.4,35196,3,0,0,2,1,5
36,184,206,168,200,191,0,76.1,8.4,35196,3,0,0,1,0,5
45,189,191,190,193,185,0,76.1,8.4,35196,3,0,0,2,1,5
51,205,203,216,208,202,0,76.1,8.4,35196,3,0,1,2,1,5
40,210,213,217,190,216,0,76.1,8.4,35196,3,0,1,2,1,5
32,204,205,205,208,200,0,76.1,8.4,35196,3,0,1,2,1,5
36,217,222,215,222,228,0,76.1,8.4,35196,3,0,1,2,1,5
44,219,230,216,221,223,0,76.1,8.4,35196,3,0,1,3,1,5
43,205,215,216,185,212,1,76.1,8.4,35196,3,0,1,2,1,5
46,205,204,193,213,207,0,76.1,8.4,35196,3,0,1,2,1,5
35,195,217,193,203,183,0,76.1,8.4,35196,3,0,1,1,0,5
63,204,209,211,204,207,0,76.1,8.4,35196,3,0,1,2,1,5
59,199,209,191,191,206,0,76.1,8.4,35196,3,0,1,2,1,5
56,203,210,217,210,203,0,76.1,8.4,35196,3,0,1,2,1,5
28,183,179,181,184,182,0,76.1,8.4,35196,3,0,1,1,0,5
37,189,197,181,190,191,0,76.1,8.4,35196,3,0,0,1,0,5
17,206,208,215,204,213,0,76.1,8.4,35196,3,0,1,2,1,5
55,223,228,208,235,230,0,76.1,8.4,35196,3,0,1,1,0,5
39,220,253,241,214,210,0,76.1,8.4,35196,3,0,0,2,1,5
29,210,213,216,208,207,0,76.1,8.4,35196,3,0,0,2,1,5
45,213,219,211,218,213,0,76.1,8.4,35196,3,0,0,1,0,5
29,202,210,196,188,213,0,76.1,8.4,35196,3,0,0,2,1,5
30,221,217,215,227,218,0,76.1,8.4,35196,3,0,0,2,1,5
35,222,214,216,209,215,0,76.1,8.4,35196,3,0,0,2,1,5
30,204,209,207,212,206,1,76.1,8.4,35196,3,0,1,2,1,5
24,196,207,194,190,193,0,76.1,8.4,35196,3,0,0,1,0,5
86,182,180,183,197,184,1,76.1,8.4,35196,3,0,1,1,0,5
58,222,216,222,228,241,1,76.1,8.4,35196,3,0,0,2,1,5
37,190,203,187,196,194,0,76.1,8.4,35196,3,0,1,2,1,5
37,172,165,165,174,179,1,76.1,8.4,35196,3,0,1,1,0,5
38,204,205,180,200,236,0,76.1,8.4,35196,3,0,1,3,1,5
29,199,198,186,202,204,0,76.1,8.4,35196,3,0,1,2,1,5
20,187,202,169,206,207,0,76.1,8.4,35196,3,0,0,2,1,5
27,185,186,194,164,191,0,76.1,8.4,35196,3,0,1,1,0,5
63,225,222,223,242,236,0,76.1,8.4,35196,3,0,1,3,1,5
41,190,198,185,190,192,0,76.1,8.4,35196,3,0,1,2,1,5
49,202,212,203,184,212,0,76.1,8.4,35196,3,0,1,1,0,5
37,161,168,174,156,166,0,76.1,8.4,35196,3,0,0,1,0,5
26,181,181,180,174,189,0,76.1,8.4,35196,3,0,1,1,0,5
71,221,224,219,216,232,1,76.1,8.4,35196,3,0,1,1,0,5
25,198,199,201,207,198,0,76.1,8.4,35196,3,0,0,2,1,5
33,197,196,184,198,194,0,76.1,8.4,35196,3,0,0,2,1,5
28,185,206,183,163,184,0,76.1,8.4,35196,3,0,1,1,0,5
30,196,202,198,208,192,0,76.1,8.4,35196,3,0,0,2,1,5
36,203,216,202,211,193,0,76.1,8.4,35196,3,0,1,3,1,5
57,209,217,221,218,199,0,76.1,8.4,35196,3,0,1,1,0,5
23,189,195,182,205,196,0,76.1,8.4,35196,3,0,0,2,1,5
56,191,210,182,194,193,0,76.1,8.4,35196,3,0,0,2,1,5
36,194,194,190,191,204,0,76.1,8.4,35196,3,0,1,1,0,5
36,210,219,206,210,219,0,76.1,8.4,35196,3,0,1,2,1,5
57,216,233,199,222,219,0,76.1,8.4,35196,3,0,0,2,1,5
34,210,223,217,213,202,0,76.1,8.4,35196,3,0,1,2,1,5
31,181,191,175,164,199,0,76.1,8.4,35196,3,0,1,1,0,5
68,227,226,228,232,231,0,76.1,8.4,35196,3,0,0,2,1,5
63,224,226,226,220,231,0,76.1,8.4,35196,3,0,1,2,1,5
44,187,196,196,189,173,0,76.1,8.4,35196,3,0,0,2,1,5
48,201,207,195,210,216,0,76.1,8.4,35196,3,0,1,2,1,5
29,193,208,195,195,181,0,76.1,8.4,35196,3,0,0,2,1,5
40,189,193,181,187,194,0,76.1,8.4,35196,3,0,0,2,1,5
64,219,208,234,224,211,0,76.1,8.4,35196,3,0,0,1,0,5
16,196,206,195,185,208,0,76.1,8.4,35196,3,0,0,1,0,5
49,237,243,236,239,252,0,76.1,8.4,35196,3,0,1,2,1,5
33,222,231,217,221,223,0,76.1,8.4,35196,3,0,1,2,1,5
37,185,184,192,190,185,0,76.1,8.4,35196,3,0,0,1,0,5
16,166,179,159,172,163,0,76.1,8.4,35196,3,0,1,1,0,5
22,191,195,188,193,188,0,76.1,8.4,35196,3,0,1,2,1,5
72,208,230,204,203,208,0,76.1,8.4,35196,3,0,0,2,1,5
81,228,241,238,219,237,0,76.1,8.4,35196,3,0,1,3,1,5
46,240,238,246,232,231,0,76.1,8.4,35196,3,0,0,2,1,5
35,182,187,190,181,173,1,76.1,8.4,35196,3,0,0,1,0,5
105,239,243,245,230,250,0,76.1,8.4,35196,3,0,1,2,1,5
44,195,203,199,209,213,0,76.1,8.4,35196,3,0,1,1,0,5
43,220,219,213,223,211,0,76.1,8.4,35196,3,0,0,2,1,5
90,218,225,224,223,222,0,76.1,8.4,35196,3,0,1,2,1,5
70,225,220,231,232,231,0,76.1,8.4,35196,3,0,0,2,1,5
38,207,198,211,212,196,0,76.1,8.4,35196,3,0,0,2,1,5
68,256,255,264,252,264,0,76.1,8.4,35196,3,0,0,3,1,5
64,234,242,234,241,242,0,76.1,8.4,35196,3,0,1,2,1,5
45,197,196,206,207,193,0,76.1,8.4,35196,3,0,1,2,1,5
20,200,204,192,201,213,0,76.1,8.4,35196,3,0,0,1,0,5
26,197,198,196,192,201,0,76.1,8.4,35196,3,0,0,1,0,5
96,242,241,248,247,244,0,76.1,8.4,35196,3,0,0,2,1,5
80,224,227,230,217,226,0,76.1,8.4,35196,3,0,0,2,1,5
32,211,217,219,214,212,0,76.1,8.4,35196,3,0,1,2,1,5
69,205,216,213,212,203,0,76.1,8.4,35196,3,0,0,2,1,5
45,192,194,182,200,203,1,76.1,8.4,35196,3,0,0,2,1,5
18,222,207,222,244,228,1,76.1,8.4,35196,3,0,0,2,1,5
47,216,216,205,237,205,0,76.1,8.4,35196,3,0,0,1,0,5
37,163,175,168,154,168,1,76.1,8.4,35196,3,0,0,1,0,5
45,154,122,148,155,159,0,76.1,8.4,35196,3,0,1,1,0,5
36,192,214,190,173,200,0,76.1,8.4,35196,3,0,0,3,1,5
59,173,173,167,161,182,0,76.1,8.4,35196,3,0,0,1,0,5
40,178,195,170,188,167,1,76.1,8.4,35196,3,0,0,2,1,5
54,181,189,177,176,169,0,76.1,8.4,35196,3,0,0,2,1,5
26,177,183,192,165,173,0,76.1,8.4,35196,3,0,0,1,0,5
34,198,216,195,191,217,0,76.1,8.4,35196,3,0,0,3,1,5
96,229,223,231,237,237,0,76.1,8.4,35196,3,0,1,2,1,5
34,178,178,174,189,192,0,76.1,8.4,35196,3,0,1,2,1,5
47,199,189,196,204,192,0,76.1,8.4,35196,3,0,0,3,1,5
34,184,183,186,178,192,0,76.1,8.4,35196,3,0,0,2,1,5
36,197,182,182,212,198,1,76.1,8.4,35196,3,0,1,1,0,5
64,162,168,162,158,175,0,76.1,8.4,35196,3,0,0,1,0,5
33,172,167,165,184,177,0,76.1,8.4,35196,3,0,1,1,0,5
32,185,194,174,187,190,0,76.1,8.4,35196,3,0,0,1,0,5
33,162,166,165,173,144,0,76.1,8.4,35196,3,0,0, , ,5
38,164,165,166,160,158,0,76.1,8.4,35196,3,0,0, , ,5
38,169,168,180,180,163,0,76.1,8.4,35196,3,0,0, , ,5
33,160,170,168,164,153,0,76.1,8.4,35196,3,0,0, , ,5
42,185,178,186,187,186,0,76.1,8.4,35196,3,0,0,2,1,5
40,173,186,151,187,178,0,76.1,8.4,35196,3,0,1,1,0,5
65,183,200,185,193,192,0,76.1,8.4,35196,3,0,1,2,1,5
98,196,207,198,185,193,0,76.1,8.4,35196,3,0,0,3,1,5
61,207,198,216,219,212,0,76.1,8.4,35196,3,0,1,1,0,5
30,193,184,201,195,204,0,76.1,8.4,35196,3,0,0,1,0,5
47,196,200,195,199,193,1,76.1,8.4,35196,3,0,1,3,1,5
37,199,198,208,189,201,0,76.1,8.4,35196,3,0,1,2,1,5
42,199,212,179,190,216,0,76.1,8.4,35196,3,0,0,2,1,5
52,223,229,234,236,230,0,76.1,8.4,35196,3,0,1,2,1,5
47,226,249,217,222,218,1,76.1,8.4,35196,3,0,1,2,1,5
50,218,226,222,218,203,1,76.1,8.4,35196,3,0,0,1,0,5
34,175,186,167,164,186,0,76.1,8.4,35196,3,0,0,2,1,5
41,217,217,231,227,195,0,76.1,8.4,35196,3,0,0,2,1,5
19,197,201,197,201,202,0,76.1,8.4,35196,3,0,0,2,1,5
52,236,262,228,230,237,0,76.1,8.4,35196,3,0,0,3,1,5
58,227,229,236,231,225,0,76.1,8.4,35196,3,0,0,2,1,5
65,173,174,161,162,182,0,76.1,8.4,35196,3,0,1,1,0,5
73,194,191,198,192,183,0,76.1,8.4,35196,3,0,1,3,1,5
21,195,186,209,203,198,0,76.1,8.4,35196,3,0,0,1,0,5
46,202,200,207,202,214,0,76.1,8.4,35196,3,0,1,2,1,5
36,234,224,235,236,233,0,76.1,8.4,35196,3,0,1,2,1,5
46,214,223,221,214,211,0,76.1,8.4,35196,3,0,1,2,1,5
22,171,160,165,148,191,0,76.1,8.4,35196,3,0,0,1,0,5
60,174,179,151,181,178,0,76.1,8.4,35196,3,0,1,2,1,5
36,224,228,222,228,241,0,76.1,8.4,35196,3,0,1,2,1,5
45,151,156,146,154,149,0,76.1,8.4,35196,3,0,0,1,0,5
26,171,166,166,161,176,0,76.1,8.4,35196,3,0,0,1,0,5
26,176,166,159,193,173,0,76.1,8.4,35196,3,0,0,2,1,5
22,171,153,171,166,183,0,76.1,8.4,35196,3,0,1,1,0,5
59,211,218,209,222,210,0,76.1,8.4,35196,3,0,1,2,1,5
29,193,184,189,203,205,0,76.1,8.4,35196,3,0,1,3,1,5
43,236,239,248,238,233,1,76.1,8.4,35196,3,0,1,2,1,5
44,172,187,166,173,179,0,76.1,8.4,35196,3,0,0,1,0,5
35,197,186,200,201,214,0,76.1,8.4,35196,3,0,1,1,0,5
48,186,180,187,178,195,0,76.1,8.4,35196,3,0,1,1,0,5
57,197,196,209,203,198,0,76.1,8.4,35196,3,0,1,1,0,5
66,180,182,184,177,187,0,76.1,8.4,35196,3,0,1,2,1,5
29,198,193,208,196,213,0,76.1,8.4,35196,3,0,1,1,0,5
26,148,138,146,149,157,0,76.1,8.4,35196,3,0,0, , ,5
63,218,222,209,223,212,0,76.1,8.4,35196,3,0,1,2,1,5
33,221,215,235,225,237,0,76.1,8.4,35196,3,0,1,1,0,5
35,164,171,167,171,159,0,76.1,8.4,35196,3,0,0,1,0,5
46,201,195,208,201,220,0,76.1,8.4,35196,3,0,0,1,0,5
38,203,211,204,202,203,0,76.1,8.4,35196,3,0,1,3,1,5
67,239,251,236,251,234,1,76.1,8.4,35196,3,0,0,2,1,5
