ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
586,11,167,183,181,200,187,206,166,166,166,170
587,11,187,214,211,218,200,214,179,182,198,189
588,9,206,195,200,202,202,210,206,203,208,209
589,9,200,194,210,208,207,203,195,204,201,201
590,11,215,222,223,221,220,220,217,215,215,212
591,11,197,215,207,216,214,230,180,191,209,208
592,12,217,221,223,220,221,217,221,214,210,223
593,12,214,214,216,211,217,224,219,212,208,218
594,12,197,198,202,212,185,201,195,199,203,191
595,23,223,222,218,223,221,220,216,225,233,219
596,3,176,190,213,209,200,207,176,171,181,177
597,3,188,217,210,215,213,205,180,196,185,191
598,17,185,188,190,189,191,200,188,177,184,192
599,20,188,189,199,208,198,202,188,184,186,195
600,14,173,192,204,202,208,212,181,168,172,169
601,17,211,207,203,185,217,216,216,214,213,201
602,17,198,198,205,202,205,208,184,197,205,204
603,3,209,201,202,209,208,208,207,208,205,218
604,17,189,168,188,164,187,184,188,181,193,192
605,3,226,223,226,225,224,230,234,230,209,226
606,3,213,219,228,230,227,238,214,210,221,208
607,17,194,216,187,210,206,215,185,203,192,197
608,15,189,213,197,208,208,215,188,198,181,189
609,15,208,221,219,226,222,226,208,208,210,205
610,32,229,220,215,219,234,231,230,234,232,219
611,8,192,194,193,203,198,217,184,196,193,193
612,8,211,211,218,224,219,221,199,208,234,208
613,11,175,196,207,200,196,199,173,186,162,176
614,25,200,209,198,212,211,210,202,197,202,198
615,8,218,222,227,219,223,230,225,217,217,214
616,32,196,201,212,207,221,223,199,193,200,194
617,8,201,207,216,215,211,210,196,200,199,213
618,32,206,208,215,221,210,214,196,203,207,217
619,8,202,212,202,214,212,220,193,205,203,208
620,25,211,219,220,204,219,221,215,201,217,211
621,25,202,217,206,205,217,213,201,191,202,211
622,32,218,222,219,222,229,230,217,219,220,216
623,8,211,201,208,218,202,217,199,212,212,218
624,25,220,233,221,232,216,213,212,225,220,222
625,8,198,203,202,197,189,216,201,193,198,199
626,32,222,207,223,217,226,218,219,217,228,224
627,25,224,225,209,221,220,226,221,233,221,223
628,32,215,210,208,219,222,222,210,206,224,220
629,32,226,217,225,228,227,226,220,230,226,229
630,8,210,213,211,212,213,221,208,208,212,212
631,8,202,216,197,224,212,221,202,202,200,203
632,8,193,213,211,199,199,212,190,185,192,205
633,32,150,169,169,174,174,174,157,146,131,159
634,8,226,233,234,239,243,239,224,222,221,241
635,8,190,201,207,191,192,201,194,184,186,196
636,15,205,207,215,214,216,219,203,207,204,204
637,15,206,210,204,208,208,217,198,204,209,210
638,8,189,201,200,189,198,202,189,182,195,189
639,8,221,213,221,219,218,231,227,215,227,215
640,2,207,210,218,214,220,218,211,210,202,204
641,8,183,181,188,195,189,184,167,183,185,194
642,32,205,210,210,221,219,231,202,205,206,208
643,32,201,225,213,216,224,227,203,197,205,200
644,32,204,213,214,222,216,218,203,205,210,198
645,8,182,168,170,170,177,187,180,184,177,185
646,32,194,208,207,222,219,220,190,203,192,192
647,25,213,209,210,211,220,221,210,214,223,205
648,35,208,212,213,211,215,230,200,205,220,207
649,32,196,207,214,223,220,219,192,199,204,189
650,8,192,192,206,216,209,210,190,195,191,193
651,8,171,177,171,190,192,194,179,168,165,171
652,8,197,194,198,207,212,212,191,211,194,194
653,32,195,190,198,197,198,210,194,192,198,196
654,8,177,187,200,191,190,190,173,179,166,189
655,8,220,204,222,223,219,234,223,216,231,211
656,15,209,194,201,206,205,208,201,211,210,212
657,15,160,196,189,189,200,203,155,170,166,148
658,25,211,230,222,221,223,222,210,208,210,216
659,8,197,204,208,211,216,230,181,195,207,201
660,8,183,190,202,203,195,197,161,182,178,212
661,8,182,200,202,204,210,217,187,176,180,183
662,8,179,178,166,189,205,201,177,183,180,177
663,8,159,175,176,184,185,190,157,165,157,159
664,8,192,197,199,209,212,210,202,188,180,196
665,32,155,165,165,166,177,188,143,154,156,161
666,8,186,202,191,194,194,210,181,194,176,193
667,15,167,195,189,198,200,209,166,164,177,163
668,8,195,200,201,204,206,212,201,192,194,195
669,8,172,180,175,178,190,189,171,174,170,174
670,8,173,183,183,189,194,205,172,183,174,165
671,8,184,198,205,205,198,194,186,177,189,184
672,8,161,170,167,177,179,197,156,153,161,170
673,8,183,205,197,205,205,218,186,193,179,175
674,8,197,191,202,201,205,204,197,204,188,198
675,32,211,217,221,210,218,217,200,220,212,214
676,8,200,207,192,198,198,177,199,203,199,199
677,25,206,194,202,204,197,209,196,214,211,204
678,8,192,196,202,207,203,212,195,191,191,191
679,8,209,208,207,212,220,214,206,210,212,205
680,8,191,215,214,215,220,211,187,187,190,200
681,8,183,184,196,183,197,205,174,184,188,186
682,9,218,231,228,231,230,235,218,216,220,216
683,9,226,224,222,227,228,236,235,222,231,219
684,9,188,210,203,203,198,208,191,201,188,177
685,9,217,212,220,218,224,227,227,222,208,211
686,9,241,241,246,249,242,247,237,250,238,241
687,9,229,226,235,236,234,237,232,233,228,220
688,9,213,211,227,219,224,225,211,218,214,211
689,9,214,222,215,223,225,229,202,210,223,219
690,9,205,218,220,215,216,217,207,207,198,206
691,9,231,233,229,228,237,239,227,229,239,228
692,9,231,237,232,231,235,235,235,222,232,234
693,9,227,221,218,216,235,228,222,235,230,220
694,9,212,212,215,223,221,227,206,210,212,222
695,9,211,221,215,223,221,225,206,211,218,209
696,9,192,203,195,198,203,197,195,187,192,191
697,9,194,202,193,211,210,216,201,200,194,180
698,9,200,204,205,212,205,219,209,195,195,199
699,9,207,205,211,215,215,223,207,202,226,193
700,9,159,162,169,164,192,198,157,173,160,150
701,9,235,220,231,231,228,234,234,240,242,225
702,9,219,224,226,225,233,232,224,224,215,213
703,9,202,207,206,220,218,216,197,201,213,199
704,9,210,214,220,222,227,232,208,214,213,204
705,9,217,215,217,217,221,232,221,218,223,205
706,9,215,229,229,218,223,231,216,215,218,213
707,9,184,184,175,176,202,195,180,180,194,182
708,9,192,196,198,205,208,219,197,191,188,192
709,9,196,204,204,215,210,210,188,201,200,194
710,9,178,193,197,199,199,203,178,183,183,168
711,9,182,192,193,197,205,214,183,162,188,192
712,9,177,180,191,201,219,207,180,176,176,176
713,9,159,165,166,177,183,188,166,165,155,146
714,9,180,191,200,210,210,209,176,179,189,178
715,9,203,211,207,222,213,219,200,204,197,210
716,9,190,190,195,208,207,209,187,187,205,182
717,9,191,194,202,200,205,214,191,191,197,185
718,9,190,188,196,211,213,211,189,192,194,185
719,9,189,204,194,201,216,216,189,188,195,182
720,9,159,170,184,204,211,213,157,164,163,150
721,9,183,188,190,213,203,213,181,191,178,181
722,9,196,204,200,210,207,206,198,197,202,184
723,9,196,187,193,202,213,219,207,195,185,197
724,9,185,195,196,201,207,215,182,191,188,180
725,9,198,210,207,207,210,214,193,199,207,191
726,9,179,186,189,194,199,194,165,171,191,187
727,9,167,176,188,202,202,218,164,175,162,166
728,9,177,157,177,188,172,167,188,190,157,171
729,9,162,166,168,171,182,191,168,167,144,168
730,9,175,181,183,185,192,197,180,170,174,174
731,9,150,161,163,165,158,168,156,160,138,144
732,9,185,197,199,201,205,209,179,191,180,188
733,9,197,210,204,201,200,212,205,188,209,183
734,9,194,199,203,212,213,212,195,187,205,191
735,9,162,185,179,186,196,202,163,152,169,160
736,9,197,195,209,207,220,224,190,207,201,191
737,9,200,196,201,209,201,205,193,201,209,198
738,9,178,201,199,216,213,214,164,185,175,186
739,9,192,190,193,209,209,208,201,192,202,173
740,9,194,183,193,209,207,206,186,200,188,200
741,9,199,210,210,219,200,204,208,200,202,187
742,9,209,201,204,208,215,214,206,215,205,209
743,9,193,195,203,205,200,216,192,189,196,195
744,9,212,213,213,215,220,230,212,225,200,210
745,9,227,237,238,228,231,223,224,228,225,230
746,9,198,196,200,210,204,214,194,201,210,184
747,9,171,194,200,210,161,197,158,167,177,181
748,9,193,194,201,203,217,212,192,204,193,182
749,9,215,216,222,221,225,229,217,204,219,218
750,9,218,222,220,232,231,233,215,227,216,215
751,9,205,213,208,215,219,216,198,204,213,207
752,9,153,161,162,209,188,200,155,145,151,157
753,9,157,156,169,175,193,203,158,164,160,145
754,9,205,212,207,210,219,228,211,199,201,207
755,9,188,197,197,204,210,212,198,192,176,188
756,9,169,195,195,196,203,212,173,159,170,174
757,9,228,226,231,232,242,242,228,232,228,222
758,9,218,219,216,222,233,236,217,217,215,225
759,9,192,207,224,213,214,218,184,195,196,191
760,9,190,200,204,207,206,211,187,197,188,187
761,9,175,189,193,200,201,215,181,168,171,179
762,9,177,190,181,176,188,194,181,168,170,186
763,9,159,183,187,198,191,197,158,158,160,159
764,9,185,202,188,211,204,216,190,178,194,179
765,9,213,200,213,211,222,228,213,215,206,216
766,9,206,216,219,220,224,221,204,207,205,210
767,9,203,212,211,217,229,241,201,204,206,199
768,9,187,188,176,181,204,202,184,191,193,178
769,9,189,190,204,205,210,213,187,194,189,184
770,9,212,220,220,218,222,229,214,219,206,210
771,9,200,196,215,204,205,206,197,194,198,210
772,9,160,179,194,203,219,231,150,159,173,157
773,23,221,224,233,224,225,229,222,220,221,221
774,23,208,210,204,205,212,211,207,208,204,213
775,23,217,228,228,235,232,239,214,215,220,220
776,23,222,227,227,232,230,233,219,229,229,211
777,23,226,231,229,241,234,243,219,242,219,227
778,23,228,227,232,231,234,238,232,225,229,227
779,23,228,230,234,248,240,242,223,222,235,232
780,23,217,220,219,224,227,237,217,219,215,216
781,23,213,221,227,230,231,231,207,216,212,219
782,23,221,220,219,222,222,229,217,219,224,221
783,23,219,217,213,221,218,229,223,219,223,209
784,23,222,227,225,234,236,238,221,219,229,221
785,23,227,218,218,229,234,223,226,226,232,222
786,23,204,208,209,220,211,225,197,204,206,207
787,23,215,212,222,228,201,226,212,212,215,220
788,23,211,216,222,220,208,226,206,200,218,218
789,23,217,224,224,224,230,230,211,213,224,222
790,23,200,223,218,216,221,231,202,201,194,201
791,23,186,196,183,190,196,221,192,180,178,192
792,23,223,230,226,221,227,224,211,220,226,233
793,23,221,233,220,222,221,224,217,221,222,222
794,23,212,222,223,217,223,227,220,202,211,213
795,23,219,219,228,232,233,237,223,218,220,215
796,23,213,223,225,224,223,230,216,201,216,219
797,23,191,196,201,197,212,220,201,186,192,184
798,23,207,213,218,224,220,226,208,198,205,217
799,23,183,207,206,216,221,214,174,179,189,192
800,23,210,220,225,227,227,226,212,204,202,221
801,23,179,211,205,208,213,206,175,179,184,177
802,23,212,217,217,222,223,226,212,213,220,205
803,23,212,223,225,226,217,226,198,209,213,226
804,23,220,228,226,225,221,223,224,214,229,213
805,23,197,221,210,215,213,214,203,182,195,207
806,23,218,221,231,228,231,229,227,203,223,217
807,23,208,204,208,219,215,213,211,207,205,208
808,23,202,213,215,220,208,214,208,184,207,207
809,23,234,229,232,244,240,247,224,237,239,233
810,23,213,222,220,228,212,226,213,214,215,209
811,23,199,213,212,206,211,218,197,202,193,202
812,23,197,213,215,222,217,222,200,189,199,200
813,23,199,207,205,210,205,214,192,205,199,201
814,23,205,225,215,222,225,228,197,210,203,208
815,23,225,227,223,235,235,231,230,223,224,223
816,23,189,202,185,217,212,216,184,187,196,189
817,23,152,169,171,183,161,177,150,159,153,145
818,23,217,217,212,226,223,231,221,209,214,225
819,23,205,215,206,208,212,225,202,201,211,207
820,23,188,205,200,198,202,216,189,183,186,196
821,23,202,207,207,215,223,218,199,198,206,204
822,23,212,220,230,226,227,229,203,220,217,211
823,23,195,209,211,210,210,220,191,195,197,196
824,23,185,207,204,200,203,208,190,183,181,186
825,23,213,222,221,231,230,235,205,219,210,216
826,23,215,219,221,221,220,223,215,219,212,213
827,23,166,171,177,186,178,193,166,163,164,170
828,23,199,202,203,215,210,217,196,194,202,202
829,23,197,212,221,220,218,228,204,196,189,197
830,23,189,201,197,203,197,208,190,182,193,188
831,23,164,179,189,201,199,214,158,166,161,170
832,23,183,199,205,215,206,222,179,182,191,181
833,23,189,204,210,212,213,219,203,193,182,182
834,23,174,188,195,203,182,206,165,190,175,169
835,23,194,201,208,219,219,229,185,199,205,185
836,23,209,192,216,225,232,230,218,210,205,203
837,23,195,197,204,213,199,214,182,197,214,189
838,23,188,200,209,215,210,218,178,176,197,198
839,23,156,207,172,209,204,210,155,159,154,156
840,23,194,203,208,217,203,216,190,192,194,198
841,23,209,217,214,227,217,225,203,207,215,212
842,23,200,206,206,220,211,223,201,202,206,191
843,23,200,195,202,211,219,221,201,198,205,196
844,23,176,195,196,211,201,216,173,167,182,179
845,23,197,207,209,214,216,220,186,192,199,213
846,23,162,184,194,195,197,199,155,153,161,178
847,27,208,187,212,215,198,219,204,218,211,197
848,27,210,213,215,221,220,231,216,215,209,202
849,27,221,226,219,239,236,230,217,221,226,217
850,27,205,210,202,205,209,211,202,197,214,206
851,27,216,210,209,218,222,223,221,226,209,210
852,27,185,195,188,199,207,201,184,188,196,173
853,27,219,230,229,238,227,239,209,230,225,213
854,27,173,178,162,190,193,204,159,187,171,174
855,27,202,213,212,219,214,224,193,208,203,202
856,27,214,212,218,227,226,230,213,220,210,213
857,27,206,214,222,226,222,230,204,222,200,203
858,33,172,201,175,195,200,196,168,176,181,164
859,33,207,218,220,217,211,218,199,208,206,214
860,33,175,172,172,194,191,169,159,177,175,187
861,33,161,198,168,214,167,203,165,174,148,159
862,33,174,204,193,203,199,214,181,172,179,162
863,33,195,212,211,212,210,222,191,198,196,194
864,33,197,203,207,213,215,213,193,193,201,201
865,33,192,194,203,207,199,216,192,197,194,188
866,33,200,221,221,225,222,220,185,207,196,209
867,33,175,189,179,205,201,203,174,175,174,176
868,20,182,199,200,205,202,211,182,178,190,178
869,33,176,195,200,200,202,214,175,173,178,178
870,33,199,213,208,212,211,221,205,191,198,199
871,33,185,220,215,211,212,215,187,179,184,189
872,33,159,181,184,198,194,208,159,153,155,167
873,33,182,196,196,204,199,196,179,175,185,189
874,33,167,189,192,188,187,199,169,163,170,167
875,33,176,190,190,199,191,199,165,180,187,173
876,19,168,192,194,202,207,207,168,163,167,175
877,33,170,179,177,177,185,204,170,170,170,170
878,33,155,174,177,188,187,200,161,159,153,149
879,33,161,164,170,172,172,189,161,163,159,160
880,33,160,199,163,205,171,224,156,162,162,160
881,33,187,209,204,211,216,221,187,186,192,183
882,33,154,186,158,165,164,174,156,167,136,153
883,33,164,191,184,201,169,204,162,168,161,164
884,33,161,180,165,191,170,197,147,174,160,159
885,33,179,206,183,209,223,220,171,177,179,188
886,34,209,209,206,226,226,229,201,207,214,213
887,34,218,221,221,226,230,232,222,218,220,214
888,34,212,219,224,225,230,228,215,209,207,219
889,34,208,204,215,213,210,220,200,205,219,207
890,34,192,198,205,205,213,221,189,186,202,192
891,34,194,200,167,206,197,218,203,191,184,197
892,34,201,219,207,221,221,221,196,208,206,196
893,34,173,182,181,206,200,198,182,160,169,174
894,34,204,202,193,206,210,220,197,195,204,222
895,34,162,158,159,183,166,190,166,164,158,161
896,34,161,181,188,192,202,204,155,166,173,151
897,34,188,200,198,205,206,214,192,194,174,189
898,34,212,223,226,230,225,231,219,214,203,214
899,34,198,207,207,213,210,214,199,202,197,193
900,34,222,222,228,224,224,231,220,220,219,228
901,34,225,221,218,211,230,233,228,217,221,234
902,34,210,206,202,213,221,230,213,208,215,203
903,34,212,216,214,225,227,227,215,224,206,201
904,34,221,225,223,223,227,230,231,210,216,226
905,34,209,212,202,207,210,220,205,213,215,202
906,34,212,213,219,225,225,219,202,216,215,215
907,34,190,204,194,202,204,217,198,187,192,184
908,9,222,216,217,217,226,229,228,221,219,220
909,9,207,211,215,215,206,212,209,189,220,209
910,9,157,162,181,187,187,201,160,159,157,154
911,9,201,202,204,207,207,203,199,207,204,196
912,9,174,180,175,175,174,191,178,168,172,177
913,9,209,205,217,221,219,216,200,212,211,211
914,9,193,176,181,177,185,167,188,189,200,193
915,9,191,191,199,169,192,205,191,190,196,188
916,9,229,235,235,229,231,231,227,225,230,237
917,9,183,181,187,190,186,202,184,183,188,179
918,9,212,198,205,212,215,207,207,211,217,212
919,9,227,236,231,233,233,237,226,230,233,219
920,9,209,210,222,207,212,212,207,209,206,213
921,9,220,226,228,229,227,237,216,218,228,217
922,9,219,219,220,210,224,230,217,219,216,221
923,9,217,221,228,219,227,232,215,221,218,214
924,9,229,228,225,234,231,229,222,227,239,227
925,9,208,209,209,210,207,214,209,213,201,208
926,9,191,202,204,220,209,211,185,192,189,199
927,9,190,205,200,193,204,210,190,184,203,183
928,9,205,208,205,212,211,219,200,220,207,197
929,9,224,224,220,230,229,236,222,230,215,228
930,9,204,215,209,219,220,221,204,204,204,202
931,9,220,224,230,223,224,223,215,227,223,216
932,9,216,214,216,223,219,223,231,219,214,203
933,9,226,224,231,233,240,238,223,227,232,224
934,9,228,227,239,233,237,234,232,224,221,233
935,9,200,184,184,197,204,202,199,203,192,206
936,9,203,212,210,213,217,224,199,196,210,208
937,27,200,205,204,210,208,210,190,202,205,200
938,10,188,212,209,221,220,226,185,181,197,190
939,10,185,189,182,183,200,201,191,181,188,181
940,10,185,190,208,204,202,207,179,179,191,188
941,10,197,204,200,219,213,221,185,205,194,204
942,10,157,158,162,192,172,178,163,146,154,159
943,10,205,205,203,214,217,226,193,205,221,204
944,10,179,191,193,210,223,213,177,171,180,188
945,10,207,206,206,212,214,217,202,211,204,210
946,10,177,190,201,206,200,208,181,171,172,187
947,10,177,199,174,201,198,205,171,173,190,175
948,10,208,209,216,216,220,223,206,215,208,202
949,10,184,169,198,202,201,214,172,186,186,189
950,10,192,189,182,201,208,205,191,195,199,184
951,10,194,198,192,205,203,215,189,195,206,188
952,10,162,161,171,193,187,192,142,171,164,164
953,10,162,173,173,201,201,192,175,172,149,151
954,10,156,162,161,194,168,183,143,164,145,166
955,10,215,217,220,216,222,232,211,219,218,215
956,10,210,212,229,223,222,228,209,209,218,204
957,10,192,169,186,189,190,200,196,188,191,193
958,10,190,203,196,216,216,217,179,194,185,199
959,10,195,190,202,211,199,214,207,197,190,186
960,10,192,196,208,216,215,221,193,183,204,189
961,10,163,183,180,196,202,202,163,165,166,159
962,28,225,231,234,239,216,224,219,232,224,225
963,23,219,230,234,231,234,240,213,219,220,222
964,3,226,235,232,230,232,240,227,219,235,222
965,16,229,216,229,234,230,235,228,222,236,231
966,16,192,194,202,213,211,223,193,177,199,196
967,3,212,204,217,218,211,218,213,218,208,208
968,16,210,208,216,215,218,221,208,215,206,211
969,3,215,234,225,231,229,228,216,216,210,217
970,9,240,232,245,242,248,253,239,242,236,245
971,29,194,215,222,225,212,220,182,201,191,199
972,28,201,226,207,208,226,202,195,198,204,206
973,28,225,233,228,225,202,230,210,229,228,230
974,28,222,222,233,233,229,227,222,215,229,223
975,16,227,225,231,223,239,238,231,223,226,228
976,29,229,228,234,205,216,231,234,235,224,224
977,29,205,221,203,213,212,205,205,187,202,224
978,16,219,226,214,220,222,228,219,212,222,223
979,29,208,205,217,212,209,212,217,199,206,209
980,29,222,230,231,233,233,237,218,222,234,214
981,29,219,215,200,206,201,204,216,225,220,215
982,29,192,207,191,212,197,204,197,185,196,189
983,16,210,213,215,219,218,226,209,203,223,208
984,16,219,219,229,224,232,231,208,227,219,223
985,16,199,198,184,212,188,206,195,199,202,198
986,3,211,219,219,226,227,225,222,202,209,213
987,9,188,199,204,188,181,197,190,191,187,181
988,9,209,214,214,220,216,216,205,202,222,208
989,9,214,221,216,214,212,209,217,209,210,221
990,13,188,203,201,203,207,218,183,185,196,189
991,13,161,162,168,169,169,194,164,152,164,164
992,20,161,180,183,199,199,185,162,155,164,164
993,23,225,223,227,230,226,226,218,225,237,220
994,18,198,206,200,210,213,209,198,201,196,199
995,16,220,219,214,220,220,232,214,217,229,220
996,20,165,168,162,174,171,182,167,169,161,164
997,32,216,216,227,219,219,229,222,233,208,203
998,32,203,203,209,211,208,203,200,203,208,202
999,35,179,188,191,194,203,205,178,178,182,178
1000,32,196,208,204,214,212,209,190,194,196,204
1001,25,236,234,240,243,246,242,229,235,243,238
1002,25,204,213,219,220,217,202,195,198,212,210
1003,32,223,227,229,234,223,231,223,215,226,224
1004,32,193,204,192,203,207,209,203,201,183,185
1005,12,225,222,220,221,223,225,216,226,234,223
1006,2,215,225,223,224,221,210,212,211,211,228
1007,35,170,191,192,197,184,208,169,177,162,174
1008,2,227,233,223,235,232,238,230,227,225,229
1009,32,227,229,230,228,226,236,224,223,231,229
1010,32,210,220,215,197,211,212,200,212,206,220
1011,11,187,176,180,206,201,199,200,189,178,181
1012,15,216,221,211,217,222,217,218,215,212,219
1013,32,215,221,221,223,221,211,214,209,217,219
1014,12,216,209,212,222,220,214,203,222,219,221
1015,32,206,207,204,207,212,201,205,202,208,210
1016,12,213,211,217,211,219,222,214,212,214,210
1017,12,211,214,213,219,213,215,205,213,211,214
1018,12,191,200,198,208,206,209,191,200,184,188
1019,2,189,199,204,209,212,210,183,179,196,198
1020,11,167,183,161,173,177,164,164,174,169,159
1021,11,155,178,182,194,198,204,151,152,144,168
1022,35,171,200,196,210,187,213,166,173,176,170
1023,32,192,189,202,183,192,208,188,194,196,193
1024,11,161,193,180,206,191,213,164,165,157,157
1025,11,181,186,195,195,166,201,174,178,193,183
1026,2,160,185,178,186,177,167,159,158,165,159
1027,12,213,215,217,197,213,196,214,215,211,211
1028,11,204,211,204,212,212,216,204,192,202,219
1029,11,214,205,210,215,210,211,210,213,211,224
1030,12,210,216,208,209,213,217,212,206,212,209
1031,32,222,217,227,228,221,228,218,232,224,216
1032,11,207,218,215,221,217,215,209,208,208,202
1033,11,196,210,214,220,204,226,180,182,200,215
1034,12,210,224,218,225,224,229,202,205,211,221
1035,11,218,217,229,231,228,235,207,213,224,226
1036,11,212,214,218,218,210,221,217,201,214,215
1037,12,205,223,220,228,224,225,199,213,205,203
1038,11,199,208,203,214,205,218,183,203,201,208
1039,12,200,202,203,212,215,211,192,206,201,199
1040,11,208,212,224,223,223,225,207,210,211,203
1041,11,224,216,217,229,229,230,221,226,222,229
1042,11,175,192,198,206,202,207,166,164,181,181
1043,12,196,198,206,199,198,202,197,193,189,204
1044,12,218,214,216,225,226,227,220,209,217,226
1045,12,216,220,227,224,222,233,223,214,218,210
1046,12,192,194,205,207,204,206,194,195,187,193
1047,11,197,200,195,202,205,204,198,199,190,201
1048,11,172,192,185,205,190,207,177,174,170,170
1049,11,219,209,223,218,216,221,209,217,229,220
1050,2,194,212,202,206,214,209,187,207,180,198
1051,12,180,196,194,202,204,196,180,175,173,190
1052,11,192,212,212,214,206,212,193,194,193,188
1053,35,180,196,203,206,202,203,168,184,184,183
1054,12,189,188,177,186,187,185,185,197,187,189
1055,11,172,188,182,205,202,205,163,181,177,167
1056,12,180,187,185,199,195,205,183,191,176,172
1057,12,178,181,188,193,197,207,166,189,177,180
1058,12,178,204,199,200,190,194,174,178,181,178
1059,12,188,195,206,206,198,211,190,188,188,187
1060,12,220,223,220,228,225,232,226,214,223,218
1061,12,198,205,198,207,213,218,199,197,206,191
1062,12,199,209,213,218,207,215,199,200,200,194
1063,12,203,208,211,203,208,208,192,200,215,204
1064,12,181,192,196,197,198,200,169,198,169,186
1065,32,189,205,204,211,211,215,186,187,190,193
1066,12,212,214,220,217,226,215,214,208,218,208
1067,12,196,204,203,205,211,202,192,188,205,199
1068,12,184,182,189,190,198,189,186,176,184,189
1069,12,201,214,216,205,208,213,204,205,196,198
1070,12,201,199,215,207,208,210,201,191,203,207
1071,12,213,212,220,222,224,215,212,211,218,213
1072,12,168,169,182,185,185,193,170,162,169,172
1073,12,199,206,206,213,213,214,202,199,204,190
1074,12,196,207,195,184,202,211,199,189,199,197
1075,12,203,222,211,214,212,224,201,193,205,212
1076,12,205,205,206,206,213,218,202,210,201,208
1077,12,178,183,186,183,187,198,176,172,184,182
1078,12,192,212,211,215,209,221,209,191,189,180
1079,12,201,183,180,187,190,188,189,209,195,212
1080,12,200,203,207,204,198,213,201,199,196,205
1081,12,210,217,214,219,227,223,198,205,216,218
1082,12,180,203,193,209,210,221,175,174,189,180
1083,12,204,203,209,209,211,212,207,216,206,186
1084,12,215,209,218,218,213,212,214,215,219,210
1085,12,197,202,203,220,206,220,193,202,194,199
1086,12,170,178,191,193,190,200,172,168,166,174
1087,12,184,206,187,196,204,206,182,182,179,193
1088,12,197,201,203,214,202,214,196,197,200,192
1089,12,174,194,190,201,198,207,188,164,178,165
1090,12,190,201,197,208,201,207,185,194,192,188
1091,12,178,187,182,203,192,192,175,176,176,182
1092,12,206,214,215,228,215,222,204,200,207,211
1093,12,179,187,194,209,190,201,178,184,177,178
1094,12,180,188,189,216,187,178,177,185,179,179
1095,12,188,195,195,208,205,205,189,186,188,189
1096,12,188,200,200,215,205,213,192,182,187,191
1097,12,174,202,196,207,193,196,168,170,181,179
1098,12,198,203,205,199,206,210,197,201,201,194
1099,12,179,190,200,206,199,192,176,178,182,178
1100,12,197,206,207,217,212,216,192,206,191,200
1101,12,190,204,201,210,202,213,181,193,197,188
1102,12,188,195,198,207,208,207,184,185,196,187
1103,12,209,203,212,224,221,215,203,210,213,211
1104,12,176,194,200,211,202,208,190,187,163,167
1105,12,210,223,212,215,219,227,209,203,206,224
1106,12,204,209,205,216,212,219,208,186,204,212
1107,12,200,201,212,215,219,217,205,189,201,202
1108,12,166,170,179,169,179,196,160,166,173,164
1109,12,205,213,218,216,218,230,209,198,203,211
1110,12,213,214,217,208,216,223,221,214,204,213
1111,12,205,215,227,209,206,221,204,201,204,211
1112,32,208,204,215,210,215,220,213,211,207,203
1113,12,210,208,213,212,212,212,206,213,212,208
1114,32,210,223,220,221,227,227,204,202,218,216
1115,12,200,212,214,217,212,220,201,199,205,194
1116,12,206,217,214,217,218,218,211,206,202,204
1117,12,207,214,214,220,212,222,210,207,209,201
1118,32,201,201,206,212,214,210,197,201,205,202
1119,12,221,227,222,231,226,232,225,216,218,227
1120,32,218,221,232,228,221,231,217,217,227,214
1121,12,205,207,219,219,212,219,215,197,207,200
1122,12,196,208,217,220,216,225,188,187,203,207
1123,12,222,225,226,223,227,231,220,226,224,216
1124,12,188,212,208,221,224,224,203,175,185,185
1125,12,197,207,204,212,212,225,192,186,207,201
1126,12,183,196,194,194,200,208,186,178,187,181
1127,12,199,202,207,213,202,212,208,192,192,202
1128,12,171,180,177,222,177,213,169,172,171,171
1129,12,169,183,189,188,201,190,157,175,169,173
1130,12,181,186,189,191,188,203,186,184,184,171
1131,2,167,198,193,190,207,209,174,170,163,163
1132,11,213,215,210,213,217,222,216,212,208,215
1133,11,201,207,205,224,213,218,211,197,200,197
1134,11,177,200,199,207,211,211,182,178,175,174
1135,12,188,196,207,209,207,207,189,180,194,190
1136,11,165,192,188,210,206,211,166,166,157,171
1137,12,222,223,222,225,224,225,225,216,228,219
1138,11,198,206,210,211,210,223,199,194,191,208
1139,12,199,211,198,214,215,222,200,197,196,203
1140,12,217,219,218,225,224,226,213,227,215,213
1141,12,198,196,204,205,199,220,183,192,209,208
1142,11,206,212,212,220,219,218,199,211,208,206
1143,11,198,212,218,218,220,221,199,205,193,196
1144,11,215,221,226,223,224,229,220,207,211,221
1145,12,210,221,227,220,222,227,193,207,214,227
1146,11,198,212,198,214,206,214,197,199,191,203
1147,12,215,214,224,223,226,222,215,219,207,218
1148,12,206,223,222,229,228,222,208,208,204,205
1149,11,210,215,227,229,226,230,209,197,210,226
1150,11,212,216,226,224,222,235,214,202,214,215
1151,12,195,205,199,207,212,221,195,210,187,190
1152,11,195,198,194,203,201,209,201,185,202,192
1153,11,197,197,191,206,201,214,191,201,192,207
1154,11,173,192,197,202,203,213,180,168,172,174
1155,11,160,182,185,190,191,200,156,166,157,161
1156,11,201,208,204,219,214,219,205,205,200,196
1157,12,198,203,218,222,207,237,205,200,192,197
1158,12,202,217,199,208,211,224,199,190,213,205
1159,12,207,223,215,206,215,214,201,208,205,215
